Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737,Temp_Max_380_soil,Temp_Min_380_soil,Pr_Inc_380_soil,Soil_Moi_-2in_380,Soil_Temp_-2in_380,Soil_Temp_-8in_380,Soil_Temp_-20in_380
147,75.0547371031746,5.0,5.8,31.0,14.0,22.0,0.0,7.9,10.3,35.0,5.0,15.0,0.0,31.0,14.0,0.0,12.2,34.0,33.0,36.0
148,68.42689892344501,5.0,5.8,31.0,16.0,23.0,0.0,7.9,10.3,29.0,2.0,15.0,0.0,31.0,16.0,0.0,11.9,33.0,33.0,36.0
149,67.97580337690631,5.0,5.8,29.0,13.0,20.0,0.0,7.9,10.3,31.0,3.0,12.0,0.0,29.0,13.0,0.0,12.1,33.0,33.0,36.0
150,71.51456749231953,4.9,5.8,34.0,13.0,21.0,0.0,7.9,10.3,37.0,6.0,14.0,0.0,34.0,13.0,0.0,11.9,33.0,33.0,36.0
151,70.12526737967914,4.9,5.8,32.0,16.0,23.0,0.0,8.0,10.3,30.0,6.0,15.0,0.0,32.0,16.0,0.0,11.9,33.0,33.0,36.0
152,68.37403143274855,4.9,5.8,35.0,15.0,23.0,0.0,8.2,10.3,36.0,6.0,15.0,0.0,35.0,15.0,0.0,11.7,33.0,33.0,35.0
153,72.84006775582574,5.4,5.8,34.0,15.0,22.0,0.0,8.3,10.3,37.0,6.0,15.0,0.0,34.0,15.0,0.0,11.5,33.0,33.0,35.0
154,68.05381410256413,5.2,5.8,28.0,14.0,20.0,0.3,8.6,10.3,24.0,0.0,10.0,0.0,28.0,14.0,0.3,11.2,33.0,33.0,35.0
155,70.19878472222226,5.2,6.1,25.0,16.0,20.0,0.1,8.9,10.3,18.0,11.0,14.0,0.2,25.0,16.0,0.1,11.0,33.0,33.0,35.0
156,66.16395833333334,5.3,6.2,27.5,17.0,23.0,0.2,9.3,10.5,33.0,8.0,16.0,0.1,31.53333333333333,17.0,0.2,10.9,33.0,33.0,35.0
157,66.47696759259257,5.4,6.4,82.0,17.0,25.0,0.0,9.3,10.6,41.0,6.0,17.0,0.0,82.0,17.0,0.0,10.6,33.0,33.0,35.0
158,60.86622248427672,5.4,6.4,79.0,22.0,29.0,0.0,9.3,10.6,35.0,15.0,25.0,0.0,79.0,22.0,0.0,11.2,33.0,33.0,35.0
159,59.54124999999999,5.0,6.4,32.0,17.0,24.0,0.2,9.3,10.6,40.0,8.0,20.0,0.3,32.0,17.0,0.2,10.1,33.0,33.0,35.0
160,60.65692833549925,5.2,6.6,71.0,14.0,20.0,0.0,9.7,10.9,21.0,6.0,15.0,1.1,71.0,14.0,0.0,10.0,33.0,33.0,35.0
161,68.4789285714286,5.2,6.6,66.0,5.0,13.0,0.0,10.9,12.0,24.0,-4.0,8.0,0.5,66.0,5.0,0.0,9.8,33.0,33.0,35.0
162,65.93725142045457,5.2,6.6,64.0,3.0,8.0,0.0,11.1,12.5,13.0,-7.0,0.0,0.0,64.0,3.0,0.0,9.7,33.0,33.0,35.0
163,65.98687465370763,5.2,6.6,70.0,4.0,15.0,0.0,11.1,12.5,24.0,-2.0,11.0,0.1,70.0,4.0,0.0,9.1,33.0,33.0,35.0
164,66.4625,5.2,6.6,71.0,7.0,14.0,0.0,11.3,12.6,20.0,0.0,8.0,0.0,71.0,7.0,0.0,9.2,33.0,33.0,35.0
165,66.26534185453572,5.2,6.6,80.0,2.0,16.0,0.0,11.3,12.6,27.0,-4.0,4.0,0.1,80.0,2.0,0.0,8.6,33.0,33.0,35.0
166,66.27976190476191,5.2,6.6,80.0,8.0,20.0,0.1,11.3,12.7,18.0,1.0,7.0,0.0,80.0,8.0,0.1,8.3,33.0,33.0,34.0
167,54.43156666666666,5.3,6.7,72.0,6.0,26.0,0.1,11.3,12.7,19.0,-1.0,7.0,0.1,72.0,6.0,0.1,7.3,33.0,33.0,35.0
168,71.52208333333334,5.4,6.8,78.0,2.0,18.0,0.0,11.3,12.8,18.0,-8.0,2.0,0.0,78.0,2.0,0.0,7.7,33.0,33.0,35.0
169,64.8792545180723,5.4,6.8,77.0,1.0,22.0,0.1,11.3,12.8,19.0,-11.0,2.0,0.1,77.0,1.0,0.1,7.1,33.0,33.0,35.0
170,58.266388888888876,5.4,6.9,24.15625,11.0,33.0,0.0,11.5,12.9,30.0,5.0,14.0,0.1,24.066666666666666,11.0,0.0,8.3,30.0,30.0,32.0
171,62.38453057359306,5.8,6.9,80.0,17.0,27.0,0.0,11.6,13.0,40.0,10.0,20.0,0.0,80.0,17.0,0.0,7.2,31.0,32.0,34.0
172,68.92161458333332,5.8,6.9,57.0,18.0,26.0,0.0,11.7,13.0,33.0,14.0,20.0,0.0,57.0,18.0,0.0,7.7,32.0,32.0,34.0
173,68.24314338235295,5.8,6.9,82.0,8.0,22.0,0.0,11.8,13.0,25.0,-2.0,9.0,0.0,82.0,8.0,0.0,8.7,32.0,32.0,34.0
174,64.70029761904762,5.8,6.9,67.0,13.0,23.0,0.0,11.8,13.0,25.0,4.0,15.0,0.6,67.0,13.0,0.0,7.0,33.0,33.0,35.0
175,67.32777449951921,5.8,6.9,69.0,9.0,22.0,0.0,12.7,13.6,25.0,-2.0,11.0,0.3,69.0,9.0,0.0,8.4,31.0,31.0,33.0
176,63.68135416666668,5.8,6.9,26.3125,8.0,26.0,0.2,12.8,13.9,31.0,-3.0,13.0,0.1,28.53333333333333,8.0,0.2,6.6,32.0,32.0,34.0
177,64.49138211382117,6.3,7.1,26.96875,19.0,32.0,0.7,12.9,14.0,32.0,15.0,23.0,0.1,30.13333333333333,19.0,0.7,6.6,30.0,30.0,31.0
178,64.80906250000002,6.8,7.8,26.451612903225808,26.0,35.0,0.0,13.0,14.1,37.0,15.0,24.0,0.0,29.266666666666666,26.0,0.0,6.8,33.0,33.0,35.0
179,67.2082367376775,6.8,7.8,82.0,25.0,35.0,0.0,13.0,14.1,29.0,13.0,20.0,0.0,82.0,25.0,0.0,6.5,33.0,33.0,35.0
180,64.98333333333329,6.8,7.8,27.033333333333335,20.0,29.0,0.0,13.1,14.1,43.0,10.0,18.0,0.0,29.0,20.0,0.0,7.2,32.0,32.0,34.0
181,61.87013888888888,6.8,7.8,26.125,19.0,30.0,0.0,13.1,14.1,56.0,11.0,25.0,0.0,29.86666666666667,19.0,0.0,7.3,33.0,33.0,35.0
182,60.51588715078451,6.8,7.8,27.65625,23.0,33.0,0.0,13.1,14.1,54.0,11.0,25.0,0.0,31.13333333333333,23.0,0.0,7.7,32.0,32.0,34.0
183,61.08666666666663,6.8,7.8,78.0,19.0,26.0,0.0,13.1,14.1,38.0,9.0,17.0,0.0,78.0,19.0,0.0,6.2,33.0,33.0,35.0
184,63.50184523809522,6.8,7.8,71.0,22.0,26.0,0.0,13.2,14.1,27.0,15.0,20.0,0.2,71.0,22.0,0.0,6.5,33.0,33.0,35.0
185,62.35694444444443,6.8,7.8,74.0,19.0,33.0,0.0,13.6,14.3,33.0,12.0,19.0,0.2,74.0,19.0,0.0,4.6,33.0,33.0,35.0
186,65.43776041666663,6.8,7.8,74.0,14.0,24.0,0.0,13.8,14.5,37.0,5.0,14.0,0.0,74.0,14.0,0.0,6.1,33.0,33.0,35.0
187,64.73267970506043,6.8,7.8,82.0,18.0,35.0,0.2,13.8,14.5,36.0,7.0,19.0,0.1,82.0,18.0,0.2,6.1,33.0,33.0,35.0
188,63.93471177944862,7.0,8.0,80.0,20.0,46.0,0.1,13.8,14.6,42.0,12.0,22.0,0.0,80.0,20.0,0.1,3.4,33.0,33.0,35.0
189,55.96420940170941,7.1,8.1,70.0,12.0,38.0,0.1,13.8,14.6,25.0,-1.0,16.0,0.0,70.0,12.0,0.1,5.5,28.0,28.0,30.0
190,59.84382832080199,7.1,8.2,68.0,12.0,40.0,0.0,13.8,14.6,28.0,-1.0,11.0,0.0,68.0,12.0,0.0,3.5,33.0,33.0,35.0
191,63.46231250000001,7.1,8.2,70.0,24.0,57.0,0.0,13.8,14.6,28.0,0.0,12.0,0.0,70.0,24.0,0.0,0.6,33.0,33.0,34.0
192,63.35278954802264,7.1,8.2,75.0,23.0,49.0,0.0,13.8,14.6,32.0,0.0,14.0,0.0,75.0,23.0,0.0,2.3,33.0,33.0,34.0
193,61.431242674636664,7.1,8.2,78.0,25.0,50.0,0.0,13.9,14.6,43.0,10.0,19.0,0.0,78.0,25.0,0.0,3.1,33.0,33.0,34.0
194,63.03497942386831,7.1,8.2,79.0,22.0,54.0,0.0,13.9,14.6,41.0,10.0,21.0,0.0,79.0,22.0,0.0,2.5,33.0,33.0,34.0
195,61.14780092592597,7.1,8.2,74.0,23.0,46.0,0.1,13.9,14.6,37.0,9.0,19.0,0.0,74.0,23.0,0.1,3.0,33.0,33.0,34.0
196,61.330735942398135,7.1,8.3,75.0,20.0,38.0,0.0,14.0,14.6,35.0,9.0,19.0,0.0,75.0,20.0,0.0,4.6,33.0,33.0,34.0
197,61.4231542397661,7.1,8.3,78.0,23.0,43.0,0.0,14.0,14.6,34.0,15.0,23.0,0.1,78.0,23.0,0.0,3.8,33.0,33.0,34.0
198,59.88984215782179,7.1,8.3,75.0,26.0,42.0,0.0,14.1,14.7,35.0,15.0,24.0,0.0,75.0,26.0,0.0,4.8,33.0,33.0,34.0
199,58.49131181318682,7.1,8.3,75.0,19.0,36.0,0.0,14.2,14.7,33.0,6.0,19.0,0.0,75.0,19.0,0.0,4.2,33.0,33.0,34.0
200,58.33723958333333,7.1,8.3,76.0,15.0,33.0,0.0,14.2,14.7,42.0,4.0,18.0,0.1,76.0,15.0,0.0,5.6,33.0,33.0,34.0
201,57.482670454545456,7.1,8.3,81.0,25.0,49.0,0.0,14.2,14.8,45.0,15.0,28.0,0.0,81.0,25.0,0.0,3.7,33.0,33.0,34.0
202,56.675000000000004,7.1,8.3,81.0,22.0,52.0,0.0,14.2,14.8,34.0,8.0,24.0,0.0,81.0,22.0,0.0,2.6,33.0,31.0,32.0
203,55.65455246913583,7.1,8.3,73.0,16.0,37.0,0.0,14.2,14.8,38.0,6.0,16.0,0.0,73.0,16.0,0.0,3.7,31.0,29.0,31.0
204,55.00607040229883,7.1,8.3,77.0,24.0,33.0,0.0,14.2,14.8,33.0,11.0,24.0,0.0,77.0,24.0,0.0,5.5,33.0,33.0,34.0
205,58.00873724489795,7.4,8.3,79.0,28.0,35.0,0.0,14.3,14.8,44.0,16.0,25.0,0.0,79.0,28.0,0.0,5.6,33.0,33.0,34.0
206,54.29322916666667,7.4,8.3,84.0,31.0,46.0,0.0,14.4,14.8,45.0,22.0,31.0,0.1,84.0,31.0,0.0,5.2,33.0,32.0,33.0
207,57.10034722222222,7.4,8.3,77.0,20.0,39.0,0.0,14.4,14.9,33.0,13.0,23.0,0.1,77.0,20.0,0.0,11.2,26.0,27.0,27.0
208,58.087109375000004,7.4,8.3,65.0,7.0,23.0,0.2,15.0,15.0,24.0,-5.0,8.0,0.2,65.0,7.0,0.2,13.1,25.0,26.0,26.0
209,58.35223214285715,7.6,8.5,54.0,8.0,13.0,0.1,15.0,15.2,16.0,4.0,9.0,0.2,54.0,8.0,0.1,6.0,33.0,33.0,34.0
210,57.32981770833334,7.7,8.6,60.0,1.0,27.0,0.0,15.1,15.4,19.0,-13.0,3.0,0.0,60.0,1.0,0.0,3.6,33.0,33.0,34.0
211,58.98831018518521,7.7,8.6,56.0,-3.0,19.0,0.0,15.1,15.4,16.0,-15.0,-3.0,0.0,56.0,-3.0,0.0,4.3,33.0,33.0,34.0
212,57.61033606557379,7.7,8.6,30.818181818181817,13.363636363636363,20.848484848484848,0.0,15.1,15.4,25.0,-18.0,-5.0,0.0,30.9375,14.625,0.0,3.8,18.0,16.0,23.0
213,58.4867613636364,7.7,8.6,30.727272727272727,13.06060606060606,21.03030303030303,0.2,15.1,15.4,24.0,-10.0,3.0,0.1,32.125,15.0625,0.2,13.346666666666666,61.4,32.333333333333336,40.06666666666667
214,55.566221509971506,7.9,8.8,30.0625,13.34375,20.25,0.1,15.3,15.5,10.0,-1.0,4.0,0.1,32.73333333333333,16.666666666666668,0.1,5.8,33.0,33.0,34.0
215,57.26481481481483,8.0,8.9,30.6875,11.28125,19.9375,0.1,15.5,15.6,20.0,-5.0,9.0,0.1,33.13333333333333,13.0,0.1,13.6,57.85714285714285,32.214285714285715,40.42857142857143
216,54.42223765432101,8.1,9.0,28.46875,12.5,19.375,0.0,15.5,15.7,32.0,0.0,12.0,0.0,31.2,14.866666666666667,0.0,13.421428571428573,54.85714285714285,32.214285714285715,40.42857142857143
217,56.39439137754358,8.1,9.0,31.4375,13.15625,21.03125,0.1,15.5,15.7,45.0,2.0,23.0,0.3,33.46666666666667,16.533333333333335,0.1,5.0,33.0,32.0,34.0
218,55.31888020833332,8.3,9.1,35.4375,14.5,22.0625,0.5,15.7,16.0,33.0,24.0,28.0,1.0,35.266666666666666,19.666666666666668,0.5,13.392857142857144,54.78571428571429,32.214285714285715,40.42857142857143
219,56.16769791666667,8.8,9.6,30.5625,14.875,21.5,0.3,17.2,17.0,35.0,14.0,24.0,0.6,33.2,19.066666666666666,0.3,13.371428571428574,54.78571428571429,32.214285714285715,40.42857142857143
220,56.708814102564105,9.1,9.9,33.875,12.5625,20.6875,0.0,17.5,17.6,36.0,5.0,18.0,0.0,33.8,16.866666666666667,0.0,13.385714285714286,55.85714285714285,32.214285714285715,40.42857142857143
221,60.27879915730337,9.1,9.9,76.0,15.0,40.0,0.0,17.6,17.6,39.0,5.0,19.0,0.4,76.0,15.0,0.0,1.9,33.0,32.0,34.0
222,56.9440340909091,9.1,9.9,84.0,15.0,38.0,0.2,18.2,18.0,37.0,3.0,19.0,0.5,84.0,15.0,0.2,2.0,33.0,32.0,32.0
223,56.621842185592165,9.2,10.1,79.0,13.0,30.0,0.1,18.8,18.5,30.0,0.0,15.0,0.2,79.0,13.0,0.1,3.4,33.0,32.0,34.0
224,58.31839267280085,9.3,10.2,83.0,9.0,18.0,0.0,19.0,18.7,41.0,-4.0,9.0,0.0,83.0,9.0,0.0,4.1,33.0,32.0,34.0
225,57.35658266685054,9.3,10.2,78.0,8.0,19.0,0.0,19.0,18.7,39.0,-1.0,13.0,0.0,78.0,8.0,0.0,4.2,33.0,32.0,34.0
226,56.920601851851856,9.3,10.2,70.0,16.0,22.0,0.1,19.0,18.7,25.0,11.0,16.0,0.2,70.0,16.0,0.1,4.1,33.0,32.0,34.0
227,56.10472222222223,9.4,10.3,67.0,12.0,25.0,0.1,19.3,18.9,21.0,7.0,13.0,0.2,67.0,12.0,0.1,3.5,33.0,32.0,34.0
228,56.35724085365854,9.5,10.4,61.0,8.0,24.0,0.1,20.2,19.1,17.0,3.0,9.0,0.2,61.0,8.0,0.1,6.8,27.0,26.0,27.0
229,55.2858630952381,9.6,10.5,31.696969696969695,12.212121212121213,20.363636363636363,0.1,20.3,19.3,28.0,12.0,18.0,0.1,31.5,12.75,0.1,11.1,16.0,16.0,17.0
230,58.30168516731017,9.7,10.6,31.15625,12.625,20.53125,0.5,20.7,19.4,24.0,16.0,20.0,0.9,32.5,14.0625,0.5,12.94,55.0,32.2,39.93333333333333
231,59.102352564102574,10.2,11.1,31.78787878787879,12.06060606060606,20.666666666666668,0.1,22.1,20.3,28.0,13.0,18.0,0.3,33.0625,15.1875,0.1,12.939999999999998,54.93333333333333,32.2,39.93333333333333
232,58.69261217948719,10.3,11.2,33.333333333333336,13.545454545454545,21.848484848484848,0.0,22.3,20.6,29.0,8.0,16.0,0.1,35.5625,16.5,0.0,12.906666666666665,54.73333333333333,32.2,39.86666666666667
233,57.27681798623063,10.3,11.2,33.18181818181818,13.0,21.87878787878788,0.2,22.7,20.7,34.0,7.0,15.0,0.4,34.3125,16.1875,0.2,12.913333333333332,54.13333333333333,32.2,39.93333333333333
234,57.336625339673915,10.5,11.4,34.0,13.909090909090908,22.333333333333332,0.0,23.1,21.1,32.0,-3.0,11.0,0.0,34.875,17.125,0.0,12.873333333333333,53.46666666666667,32.2,39.86666666666667
235,59.61907806513409,10.5,11.4,34.40625,14.625,22.34375,0.0,23.1,21.1,31.0,-6.0,7.0,0.0,36.75,17.625,0.0,12.859999999999998,53.13333333333333,32.2,39.86666666666667
236,56.45354511738038,10.5,11.4,36.515151515151516,15.636363636363637,23.939393939393938,0.1,23.1,21.1,40.0,-3.0,17.0,0.2,37.5,18.1875,0.1,12.82666666666667,53.13333333333333,32.2,39.86666666666667
237,57.16583245428974,10.6,11.5,36.515151515151516,14.393939393939394,24.151515151515152,0.0,23.2,21.3,23.0,10.0,16.0,0.0,38.0625,15.5,0.0,12.866666666666667,53.4,32.2,39.86666666666667
238,57.16108637177436,10.6,11.5,35.90909090909091,14.393939393939394,23.606060606060606,0.1,24.2,21.3,22.0,6.0,12.0,0.2,36.9375,15.1875,0.1,12.926666666666668,53.46666666666667,32.2,39.93333333333333
239,57.76614289551437,10.7,11.6,37.24242424242424,16.424242424242426,25.181818181818183,0.1,24.5,21.5,30.0,12.0,19.0,0.1,38.25,19.125,0.1,12.96,53.26666666666666,32.2,39.93333333333333
240,58.055415935030744,10.8,11.7,37.18181818181818,16.03030303030303,24.90909090909091,0.1,24.7,21.6,42.0,19.0,26.0,0.2,39.25,19.75,0.1,12.973333333333333,52.66666666666666,32.2,39.93333333333333
241,56.74250558574879,10.9,11.8,44.0,23.0,31.0,0.5,24.8,21.8,44.0,13.0,27.0,1.6,44.0,23.0,0.5,4.1,33.0,32.0,34.0
242,57.52934977636779,11.5,12.3,45.0,26.0,33.0,0.0,25.8,23.4,44.0,13.0,27.0,0.2,45.0,26.0,0.0,4.2,33.0,32.0,34.0
243,58.282900652870175,11.6,12.3,52.0,26.0,33.0,0.0,25.8,23.6,44.0,17.0,29.0,0.0,52.0,26.0,0.0,5.3,32.0,31.0,33.0
244,58.52725305950256,11.6,12.3,39.84848484848485,27.0,43.0,0.1,25.8,23.6,45.0,18.0,30.0,0.1,41.875,27.0,0.1,3.8,33.0,32.0,34.0
245,60.59260004631143,12.0,12.4,91.0,29.0,49.0,0.0,25.8,23.7,47.0,18.0,31.0,0.1,91.0,29.0,0.0,2.7,33.0,32.0,34.0
246,60.80689153034147,12.1,12.4,39.45454545454545,26.0,48.0,0.0,25.8,23.8,56.0,16.0,31.0,0.0,40.4375,26.0,0.0,3.3,33.0,32.0,34.0
247,61.65299005116261,12.1,12.4,39.21212121212121,28.0,46.0,0.1,25.9,23.8,49.0,21.0,32.0,0.1,42.0,28.0,0.1,4.0,31.0,30.0,32.0
248,65.07062499999998,12.2,12.5,40.27272727272727,26.0,55.0,0.0,25.9,23.9,48.0,14.0,30.0,0.0,41.6875,26.0,0.0,3.0,31.0,30.0,32.0
249,68.30964627477788,12.0,12.5,87.0,32.0,64.0,0.0,25.9,23.9,39.0,16.0,28.0,0.0,87.0,32.0,0.0,1.1,33.0,32.0,34.0
250,73.46453993055556,11.9,12.5,84.0,26.0,64.0,0.1,26.0,23.9,35.0,15.0,23.0,0.1,84.0,26.0,0.1,0.7,33.0,33.0,34.0
251,77.11739130434783,12.0,12.6,91.0,26.0,54.0,0.0,26.4,24.0,42.0,15.0,23.0,0.3,91.0,26.0,0.0,1.8,33.0,33.0,34.0
252,59.26041666666666,12.0,12.6,80.0,29.0,55.0,0.0,26.5,24.3,42.0,10.0,22.0,0.0,80.0,29.0,0.0,2.0,33.0,32.0,34.0
253,53.04166666666666,11.9,12.6,89.0,20.0,58.0,0.1,26.5,24.3,45.0,11.0,25.0,0.2,89.0,20.0,0.1,2.3,30.0,30.0,31.0
254,61.60416666666666,12.4,12.7,84.0,30.0,65.0,0.0,26.7,24.5,39.0,10.0,22.0,0.1,84.0,30.0,0.0,1.6,33.0,32.0,34.0
255,55.19791666666666,12.1,12.7,93.0,28.0,64.0,0.1,26.7,24.6,46.0,10.0,27.0,0.1,93.0,28.0,0.1,2.5,33.0,32.0,34.0
256,61.9375,12.4,12.8,41.60606060606061,28.0,67.0,0.1,27.0,24.7,48.0,17.0,32.0,0.0,39.5,28.0,0.1,3.5,33.0,33.0,34.0
257,67.02083333333333,12.6,12.9,94.0,29.0,52.0,0.4,27.3,24.7,40.0,15.0,27.0,0.2,94.0,29.0,0.4,6.7,29.0,29.0,30.0
258,62.19791666666666,12.7,13.3,90.0,25.0,40.0,0.0,27.6,24.9,42.0,10.0,24.0,0.2,90.0,25.0,0.0,14.0,26.0,25.0,27.0
259,63.05208333333334,12.7,13.3,84.0,23.0,44.0,0.4,27.5,25.1,41.0,18.0,29.0,0.3,84.0,23.0,0.4,8.7,33.0,33.0,34.0
260,62.76041666666666,13.1,13.7,78.0,7.0,29.0,0.0,28.3,25.4,28.0,-4.0,10.0,0.2,78.0,7.0,0.0,8.4,33.0,33.0,34.0
261,61.15625,12.4,13.7,82.0,4.0,35.0,0.0,28.3,25.6,30.0,-8.0,7.0,0.0,82.0,4.0,0.0,7.4,33.0,33.0,34.0
262,117.33282118055557,12.2,13.7,83.0,2.0,52.0,0.4,28.3,25.6,21.0,-11.0,7.0,0.1,83.0,2.0,0.4,2.0,33.0,33.0,34.0
263,119.5633205191799,12.6,14.1,86.0,31.0,64.0,0.3,28.3,25.7,41.0,7.0,22.0,0.1,86.0,31.0,0.3,2.5,33.0,33.0,34.0
264,121.94578993055556,13.1,14.4,42.09090909090909,23.0,46.0,0.3,28.4,25.8,53.0,13.0,31.0,0.1,43.25,23.0,0.3,9.3,33.0,33.0,34.0
265,72.23958333333333,13.4,14.7,42.75757575757576,29.0,45.0,0.4,28.6,25.9,55.0,20.0,37.0,0.0,43.875,29.0,0.4,13.2,32.0,32.0,32.0
266,80.9375,13.8,15.1,92.0,31.0,52.0,0.0,28.5,25.9,47.0,25.0,34.0,0.0,92.0,31.0,0.0,10.7,32.0,31.0,31.0
267,81.30208333333333,13.5,15.1,89.0,18.0,49.0,0.0,28.5,25.9,32.0,13.0,20.0,0.0,89.0,18.0,0.0,6.4,33.0,33.0,34.0
268,78.85416666666667,13.1,15.1,87.0,12.0,39.0,0.0,28.4,25.9,31.0,7.0,16.0,0.2,87.0,12.0,0.0,6.6,31.0,31.0,32.0
269,76.45833333333333,12.9,15.1,86.0,36.0,54.0,0.1,28.6,26.1,37.0,13.0,20.0,0.4,86.0,36.0,0.1,4.1,13.0,12.0,13.0
270,75.30434782608695,13.1,15.2,86.0,21.0,54.0,0.2,29.3,26.5,32.0,9.0,17.0,0.6,86.0,21.0,0.2,2.0,28.0,23.0,24.0
271,71.35416666666667,13.3,15.4,89.0,22.0,47.0,0.0,30.1,27.1,32.0,1.0,15.0,0.1,89.0,22.0,0.0,3.4,26.0,26.0,27.0
272,63.9375,13.2,15.4,92.0,11.0,36.0,0.2,30.2,27.2,51.0,-1.0,23.0,0.4,92.0,11.0,0.2,16.3,31.0,31.0,31.0
273,73.625,13.6,15.6,44.09090909090909,24.0,38.0,0.0,30.6,27.6,58.0,13.0,32.0,0.1,45.25,24.0,0.0,27.3,33.0,39.0,34.0
274,88.8125,13.4,15.6,83.0,31.0,43.0,0.0,30.4,27.7,59.0,21.0,36.0,0.0,83.0,31.0,0.0,18.5,33.0,33.0,34.0
275,115.23958333333331,13.4,15.6,43.303030303030305,33.0,44.0,0.0,30.2,27.7,59.0,22.0,37.0,0.0,45.0,33.0,0.0,19.8,33.0,33.0,33.0
276,151.75,13.0,15.6,94.0,31.0,50.0,0.0,29.8,27.7,55.0,24.0,36.0,0.0,94.0,31.0,0.0,19.2,32.0,31.0,32.0
277,193.34375,13.0,15.6,45.54545454545455,32.0,51.0,0.0,29.3,27.7,59.0,24.0,38.0,0.0,47.875,32.0,0.0,18.2,33.0,33.0,34.0
278,273.6041666666667,12.7,15.6,92.0,33.0,45.0,0.0,29.0,27.7,54.0,25.0,38.0,0.0,92.0,33.0,0.0,22.9,32.0,32.0,33.0
279,303.15625,12.5,15.6,91.0,26.0,37.0,0.0,28.2,27.7,36.0,22.0,28.0,0.1,91.0,26.0,0.0,20.1,31.0,31.0,32.0
280,253.55208333333331,12.3,15.6,96.0,24.0,42.0,0.0,28.3,27.8,50.0,20.0,31.0,0.2,96.0,24.0,0.0,20.8,31.0,31.0,32.0
281,253.36458333333331,12.2,15.6,101.0,26.0,47.0,0.0,28.4,28.0,48.0,19.0,31.0,0.0,101.0,26.0,0.0,17.4,32.0,32.0,33.0
282,245.09375,12.1,15.6,93.0,24.0,51.0,0.1,28.0,28.0,42.0,13.0,24.0,0.4,93.0,24.0,0.1,11.1,31.0,32.0,32.0
283,219.84375,12.1,15.7,98.0,21.0,54.0,0.0,28.3,28.4,46.0,9.0,24.0,0.1,98.0,21.0,0.0,10.9,29.0,29.0,30.0
284,235.0,12.0,15.7,98.0,20.0,42.0,0.0,28.3,28.5,48.0,10.0,28.0,0.2,98.0,20.0,0.0,20.7,28.0,28.0,29.0
285,263.03125,11.9,15.7,93.0,29.0,43.0,0.0,28.3,28.7,48.0,22.0,33.0,0.1,93.0,29.0,0.0,23.8,31.0,31.0,32.0
286,291.7604166666667,11.8,15.7,95.0,26.0,49.0,0.1,27.9,28.8,48.0,21.0,31.0,0.6,95.0,26.0,0.1,16.9,33.0,33.0,34.0
287,289.7083333333333,11.9,15.8,76.0,20.0,46.0,0.2,28.6,29.4,24.0,15.0,19.0,0.4,76.0,20.0,0.2,10.1,27.0,27.0,28.0
288,247.20833333333331,12.2,16.0,94.0,27.0,53.0,0.0,29.3,29.8,49.0,21.0,30.0,0.8,94.0,27.0,0.0,12.5,28.0,28.0,29.0
289,270.09375,12.6,16.0,99.0,29.0,54.0,0.0,29.6,30.6,58.0,19.0,36.0,0.0,99.0,29.0,0.0,15.9,26.0,26.0,28.0
290,366.57291666666674,12.4,16.0,101.0,34.0,44.0,0.0,29.7,30.6,53.0,26.0,39.0,0.0,101.0,34.0,0.0,28.1,31.0,31.0,32.0
291,468.14583333333326,11.7,16.0,47.39393939393939,32.0,44.0,0.0,29.3,30.6,55.0,26.0,38.0,0.0,48.3125,32.0,0.0,24.6,33.0,33.0,34.0
292,541.8958333333334,11.1,16.0,97.0,34.0,49.0,0.0,28.6,30.6,54.0,33.0,40.0,0.0,97.0,34.0,0.0,20.8,33.0,33.0,34.0
293,550.6770833333334,10.6,16.0,98.0,31.0,44.0,0.0,28.1,30.6,50.0,27.0,36.0,0.0,98.0,31.0,0.0,26.7,28.0,29.0,29.0
294,524.6458333333334,9.9,16.0,83.0,27.0,40.0,0.0,27.3,30.6,42.0,16.0,30.0,0.0,83.0,27.0,0.0,20.2,29.0,29.0,30.0
295,468.3125,9.3,16.0,82.0,22.0,36.0,0.0,26.9,30.6,42.0,16.0,29.0,0.0,82.0,22.0,0.0,24.0,30.0,30.0,30.0
296,431.64583333333326,9.4,16.0,64.0,27.0,40.0,0.0,26.6,30.6,48.0,18.0,35.0,0.1,64.0,27.0,0.0,25.7,31.0,31.0,32.0
297,415.01041666666674,9.2,16.0,51.0,29.0,40.0,0.0,26.0,30.7,46.0,26.0,37.0,0.0,51.0,29.0,0.0,27.0,33.0,33.0,34.0
298,441.54166666666674,8.8,16.0,76.0,28.0,41.0,0.7,25.7,30.7,37.0,22.0,27.0,1.3,76.0,28.0,0.7,16.3,25.0,25.0,26.0
299,387.33333333333326,9.5,16.7,89.0,25.0,46.0,0.3,27.4,32.0,42.0,18.0,28.0,0.5,89.0,25.0,0.3,17.5,30.0,30.0,31.0
300,319.0729166666667,9.7,17.0,87.0,22.0,54.0,0.0,27.6,32.5,47.0,18.0,29.0,0.1,87.0,22.0,0.0,11.1,33.0,33.0,34.0
